Entity,Code,Year,Electricity from hydro (TWh),Electricity from other renewables (TWh),Electricity from solar (TWh),Electricity from wind (TWh)
South Korea,KOR,2005,3.673,0.26,0.014,0.13
South Korea,KOR,2006,3.468,0.241,0.031,0.239
South Korea,KOR,2007,3.632,0.384,0.08,0.424
South Korea,KOR,2008,3.07,0.72,0.317,0.485
South Korea,KOR,2009,2.813,1.252,0.592,0.717
South Korea,KOR,2010,3.682,1.59,0.812,0.858
South Korea,KOR,2011,4.598,1.78,1.003,0.944
South Korea,KOR,2012,4.012,2.016,1.183,0.979
South Korea,KOR,2013,4.289,2.753,1.733,1.239
South Korea,KOR,2014,2.751,3.702,2.729,1.223
South Korea,KOR,2015,2.146,5.322,4.235,1.429
South Korea,KOR,2016,2.846,6.806,5.408,1.777
South Korea,KOR,2017,2.809,9.225,7.498,2.305
South Korea,KOR,2018,3.359,11.673,9.661,2.586
South Korea,KOR,2019,2.776,14.345,12.133,2.758
South Sudan,SSD,2000,0,0,0,0
South Sudan,SSD,2001,0,0,0,0
South Sudan,SSD,2002,0,0,0,0
South Sudan,SSD,2003,0,0,0,0
South Sudan,SSD,2004,0,0,0,0
South Sudan,SSD,2005,0,0,0,0
South Sudan,SSD,2006,0,0,0,0
South Sudan,SSD,2007,0,0,0,0
South Sudan,SSD,2008,0,0,0,0
South Sudan,SSD,2009,0,0,0,0
South Sudan,SSD,2010,0,0,0,0
South Sudan,SSD,2011,0,0,0,0
South Sudan,SSD,2012,0,0,0.002,0
South Sudan,SSD,2013,0,0,0.002,0
South Sudan,SSD,2014,0,0,0.002,0
South Sudan,SSD,2015,0,0,0.002,0
South Sudan,SSD,2016,0,0,0.002,0
South Sudan,SSD,2017,0,0,0.003,0
South Sudan,SSD,2018,0,0,0.003,0
South Sudan,SSD,2019,0,0,0.003,0
Spain,ESP,1965,19.687,0,0,0
Spain,ESP,1966,27.258,0,0,0
Spain,ESP,1967,22.657,0,0,0
Spain,ESP,1968,24.388,0,0,0
Spain,ESP,1969,30.603,0,0,0
Spain,ESP,1970,27.772,0.047,0,0
Spain,ESP,1971,31.816,0.052,0,0
Spain,ESP,1972,35.469,0.061,0,0
Spain,ESP,1973,28.912,0.056,0,0
Spain,ESP,1974,30.568,0.051,0,0
Spain,ESP,1975,26.065,0.113,0,0
Spain,ESP,1976,20.932,0.187,0,0
Spain,ESP,1977,39.628,0.309,0,0
Spain,ESP,1978,40.251,0.316,0,0
Spain,ESP,1979,46.397,0.251,0,0
Spain,ESP,1980,29.55,0.362,0,0
Spain,ESP,1981,21.942,0.424,0,0
Spain,ESP,1982,26.331,0.487,0,0
Spain,ESP,1983,27.047,0.56,0,0
Spain,ESP,1984,31.484,0.55,0,0
Spain,ESP,1985,31.287,0.611,0,0
Spain,ESP,1986,26.494,0.538,0,0
Spain,ESP,1987,27.383,0.563,0,0
Spain,ESP,1988,35.246,0.673,0,0
Spain,ESP,1989,19.349,0.578,0.006,0.013
Spain,ESP,1990,25.414,0.542,0.006,0.014
Spain,ESP,1991,27.282,0.542,0.007,0.015
Spain,ESP,1992,18.92,0.575,0.008,0.103
Spain,ESP,1993,24.377,0.579,0.009,0.116
Spain,ESP,1994,28.18,0.639,0.01,0.175
Spain,ESP,1995,23.112,1.011,0.015,0.27
Spain,ESP,1996,39.802,1.083,0.012,0.364
Spain,ESP,1997,34.778,1.463,0.013,0.742
Spain,ESP,1998,34.005,1.531,0.015,1.352
Spain,ESP,1999,22.863,1.724,0.017,2.744
Spain,ESP,2000,29.57,1.493,0.018,4.727
Spain,ESP,2001,41.027,1.631,0.024,6.759
Spain,ESP,2002,22.92,2.586,0.03,9.342
Spain,ESP,2003,41.054,3.184,0.041,12.075
Spain,ESP,2004,31.676,3.33,0.056,15.7
Spain,ESP,2005,17.872,2.653,0.041,21.176
Spain,ESP,2006,25.89,2.774,0.119,23.297
Spain,ESP,2007,27.233,2.898,0.508,27.568
Spain,ESP,2008,23.532,3.255,2.578,32.946
Spain,ESP,2009,26.352,3.409,6.067,37.887
Spain,ESP,2010,42.036,3.818,7.064,43.681
Spain,ESP,2011,30.596,4.515,8.68,42.433
Spain,ESP,2012,20.545,4.977,11.966,49.472
Spain,ESP,2013,36.78,5.29,13.111,55.767
Spain,ESP,2014,39.169,5.414,13.673,52.013
Spain,ESP,2015,28.14,5.764,13.858,49.325
Spain,ESP,2016,36.385,5.665,13.642,48.914
Spain,ESP,2017,18.466,6.078,14.321,49.127
Spain,ESP,2018,34.794,6.176,12.744,50.896
Spain,ESP,2019,25.236,6.278,15.042,56.17
Sri Lanka,LKA,1965,0.365,0,0,0
Sri Lanka,LKA,1966,0.399,0,0,0
Sri Lanka,LKA,1967,0.41,0,0,0
Sri Lanka,LKA,1968,0.474,0,0,0
Sri Lanka,LKA,1969,0.549,0,0,0
Sri Lanka,LKA,1970,0.74,0,0,0
Sri Lanka,LKA,1971,0.826,0,0,0
Sri Lanka,LKA,1972,0.847,0,0,0
Sri Lanka,LKA,1973,0.696,0,0,0
Sri Lanka,LKA,1974,0.998,0,0,0
Sri Lanka,LKA,1975,1.077,0,0,0
Sri Lanka,LKA,1976,1.11,0,0,0
Sri Lanka,LKA,1977,1.214,0,0,0
Sri Lanka,LKA,1978,1.366,0,0,0
Sri Lanka,LKA,1979,1.462,0,0,0
Sri Lanka,LKA,1980,1.48,0,0,0
Sri Lanka,LKA,1981,1.572,0,0,0
Sri Lanka,LKA,1982,1.608,0,0,0
Sri Lanka,LKA,1983,1.217,0,0,0
Sri Lanka,LKA,1984,2.092,0,0,0
Sri Lanka,LKA,1985,2.396,0,0,0
Sri Lanka,LKA,1986,2.645,0,0,0
Sri Lanka,LKA,1987,2.177,0,0,0
Sri Lanka,LKA,1988,2.597,0,0,0
Sri Lanka,LKA,1989,2.801,0,0,0
Sri Lanka,LKA,1990,3.145,0,0,0
Sri Lanka,LKA,1991,3.117,0,0,0
Sri Lanka,LKA,1992,2.9,0,0,0
Sri Lanka,LKA,1993,3.796,0,0,0
Sri Lanka,LKA,1994,4.089,0,0,0
Sri Lanka,LKA,1995,4.514,0,0,0
Sri Lanka,LKA,1996,3.252,0,0,0
Sri Lanka,LKA,1997,3.447,0,0,0
Sri Lanka,LKA,1998,3.915,0,0,0
Sri Lanka,LKA,1999,4.177,0,0,0.004
Sri Lanka,LKA,2000,3.204,0,0,0.003
Sri Lanka,LKA,2001,3.118,0,0.001,0.004
Sri Lanka,LKA,2002,2.7,0,0.002,0.004
Sri Lanka,LKA,2003,3.319,0,0.002,0.003
Sri Lanka,LKA,2004,2.969,0,0.004,0.003
Sri Lanka,LKA,2005,3.46,0.002,0.005,0.002
Sri Lanka,LKA,2006,4.643,0.002,0.005,0.002
Sri Lanka,LKA,2007,3.956,0.001,0.006,0.002
Sri Lanka,LKA,2008,4.139,0.006,0.006,0.003
Sri Lanka,LKA,2009,3.891,0.023,0.007,0.004
Sri Lanka,LKA,2010,5.645,0.033,0.007,0.053
Sri Lanka,LKA,2011,4.584,0.032,0.009,0.092
Sri Lanka,LKA,2012,3.302,0.022,0.01,0.147
Sri Lanka,LKA,2013,6.929,0.026,0.014,0.235
Sri Lanka,LKA,2014,4.563,0.041,0.028,0.272
Sri Lanka,LKA,2015,5.98,0.057,0.049,0.343
Sri Lanka,LKA,2016,4.232,0.072,0.083,0.345
Sri Lanka,LKA,2017,4.031,0.067,0.225,0.367
Sri Lanka,LKA,2018,6.425,0.085,0.317,0.367
Sri Lanka,LKA,2019,4.827,0.091,0.369,0.367
Sudan,SDN,2000,1.171,0.1,0,0
Sudan,SDN,2001,1.255,0.11,0,0
Sudan,SDN,2002,1.274,0.12,0,0
Sudan,SDN,2003,1.151,0.13,0,0
Sudan,SDN,2004,1.096,0.14,0,0
Sudan,SDN,2005,1.248,0.144,0,0
Sudan,SDN,2006,1.356,0.14,0,0
Sudan,SDN,2007,1.436,0.149,0,0
Sudan,SDN,2008,1.448,0.149,0,0
Sudan,SDN,2009,3.196,0.151,0.001,0
Sudan,SDN,2010,6.14,0.135,0.001,0
Sudan,SDN,2011,6.402,0.121,0.004,0
Sudan,SDN,2012,6.553,0.123,0.006,0
Sudan,SDN,2013,8.232,0.136,0.013,0
Sudan,SDN,2014,8.824,0.116,0.013,0
Sudan,SDN,2015,8.336,0.111,0.013,0
Sudan,SDN,2016,7.97,0.111,0.018,0
Sudan,SDN,2017,9.254,0.117,0.02,0
Sudan,SDN,2018,9.254,0.117,0.02,0
Sudan,SDN,2019,9.56,0.119,0.022,0
Suriname,SUR,2000,0.71,0,0,0
Suriname,SUR,2001,0.725,0,0,0
Suriname,SUR,2002,0.741,0,0,0
Suriname,SUR,2003,0.752,0,0,0
Suriname,SUR,2004,0.764,0,0,0
Suriname,SUR,2005,0.821,0,0,0
Suriname,SUR,2006,0.862,0,0,0
Suriname,SUR,2007,0.862,0,0,0
Suriname,SUR,2008,0.863,0,0,0
Suriname,SUR,2009,0.863,0,0,0
Suriname,SUR,2010,1.198,0,0,0
Suriname,SUR,2011,1.171,0,0,0
Suriname,SUR,2012,1.112,0,0.001,0
Suriname,SUR,2013,1.103,0,0.001,0
Suriname,SUR,2014,1.165,0,0.009,0
Suriname,SUR,2015,1.101,0.006,0.009,0
Suriname,SUR,2016,1.045,0.006,0.009,0
Suriname,SUR,2017,1.046,0.006,0.009,0
Suriname,SUR,2018,1.068,0.006,0.009,0
Suriname,SUR,2019,1.057,0.006,0.009,0
Sweden,SWE,1965,46.423,0,0,0
Sweden,SWE,1966,45.489,0,0,0
Sweden,SWE,1967,49.286,0,0,0
Sweden,SWE,1968,48.739,0,0,0
Sweden,SWE,1969,41.83,0,0,0
Sweden,SWE,1970,41.489,0.13,0,0
Sweden,SWE,1971,52.012,0.16,0,0
Sweden,SWE,1972,53.743,0.226,0,0
Sweden,SWE,1973,59.872,0.399,0,0
Sweden,SWE,1974,57.265,0.357,0,0
Sweden,SWE,1975,57.648,0.31,0,0
Sweden,SWE,1976,54.832,0.354,0,0
Sweden,SWE,1977,53.495,0.36,0,0
Sweden,SWE,1978,57.753,0.276,0,0
Sweden,SWE,1979,61.08,0.347,0,0
Sweden,SWE,1980,58.868,0.721,0,0
Sweden,SWE,1981,59.753,0.921,0,0
Sweden,SWE,1982,55.066,1.002,0,0
Sweden,SWE,1983,63.544,1.447,0,0.003
Sweden,SWE,1984,67.906,1.848,0,0.005
Sweden,SWE,1985,70.988,1.802,0,0.006
Sweden,SWE,1986,60.933,1.98,0,0.006
Sweden,SWE,1987,71.854,1.959,0,0.006
Sweden,SWE,1988,69.883,2.041,0,0.005
Sweden,SWE,1989,71.75,2.189,0,0.005
Sweden,SWE,1990,72.509,1.943,0,0.006
Sweden,SWE,1991,63.249,1.86,0,0.013
Sweden,SWE,1992,74.364,2.01,0,0.031
Sweden,SWE,1993,74.647,2.171,0.001,0.052
Sweden,SWE,1994,59.097,2.229,0.001,0.075
Sweden,SWE,1995,68.096,2.354,0.001,0.105
Sweden,SWE,1996,51.74,2.118,0.001,0.144
Sweden,SWE,1997,69.056,2.773,0.001,0.203
Sweden,SWE,1998,74.743,2.78,0.001,0.308
Sweden,SWE,1999,71.691,2.697,0.001,0.358
Sweden,SWE,2000,78.584,4.098,0.001,0.457
Sweden,SWE,2001,79.061,3.777,0.002,0.482
Sweden,SWE,2002,66.358,4.175,0.002,0.608
Sweden,SWE,2003,53.54,4.51,0.002,0.679
Sweden,SWE,2004,60.588,7.201,0.002,0.85
Sweden,SWE,2005,72.692,7.491,0.002,0.949
Sweden,SWE,2006,61.638,8.359,0.002,0.987
Sweden,SWE,2007,66.163,9.836,0.003,1.43
Sweden,SWE,2008,68.997,10.337,0.004,1.996
Sweden,SWE,2009,65.414,11.46,0.007,2.485
Sweden,SWE,2010,66.398,12.192,0.009,3.502
Sweden,SWE,2011,67.064,11.536,0.013,6.078
Sweden,SWE,2012,78.939,12.194,0.019,7.165
Sweden,SWE,2013,61.361,11.45,0.035,9.842
Sweden,SWE,2014,63.763,10.696,0.047,11.234
Sweden,SWE,2015,75.312,10.765,0.097,16.268
Sweden,SWE,2016,62.018,11.488,0.143,15.479
Sweden,SWE,2017,64.964,12.076,0.23,17.609
Sweden,SWE,2018,62.05,11.913,0.391,16.623
Sweden,SWE,2019,65.721,13.122,0.587,19.883
Switzerland,CHE,1965,24.097,0,0,0
Switzerland,CHE,1966,27.519,0,0,0
Switzerland,CHE,1967,29.85,0,0,0
Switzerland,CHE,1968,29.515,0,0,0
Switzerland,CHE,1969,28.245,0,0,0
Switzerland,CHE,1970,29.173,0,0,0
Switzerland,CHE,1971,29.044,0,0,0
Switzerland,CHE,1972,24.234,0,0,0
Switzerland,CHE,1973,26.587,0,0,0
Switzerland,CHE,1974,27.85,0,0,0
Switzerland,CHE,1975,32.236,0,0,0
Switzerland,CHE,1976,25.849,0,0,0
Switzerland,CHE,1977,34.89,0,0,0
Switzerland,CHE,1978,31.561,0.098,0,0
Switzerland,CHE,1979,29.684,0.287,0,0
Switzerland,CHE,1980,33.448,0.173,0,0
Switzerland,CHE,1981,35.125,0.436,0,0
Switzerland,CHE,1982,35.971,0.39,0,0
Switzerland,CHE,1983,35.063,0.396,0,0
Switzerland,CHE,1984,29.894,0.369,0,0
Switzerland,CHE,1985,32.052,0.365,0,0
Switzerland,CHE,1986,32.905,0.458,0,0
Switzerland,CHE,1987,34.675,0.511,0,0
Switzerland,CHE,1988,35.795,0.513,0,0
Switzerland,CHE,1989,29.775,0.529,0,0
Switzerland,CHE,1990,29.798,0.438,0.001,0
Switzerland,CHE,1991,32.08,0.436,0.002,0
Switzerland,CHE,1992,32.704,0.485,0.003,0
Switzerland,CHE,1993,35.781,0.491,0.004,0
Switzerland,CHE,1994,39.073,0.55,0.005,0
Switzerland,CHE,1995,35.172,0.574,0.006,0
Switzerland,CHE,1996,28.748,0.614,0.007,0.001
Switzerland,CHE,1997,34.046,0.658,0.007,0.002
Switzerland,CHE,1998,33.475,0.689,0.008,0.003
Switzerland,CHE,1999,40.008,0.749,0.01,0.003
Switzerland,CHE,2000,36.837,0.833,0.011,0.003
Switzerland,CHE,2001,41.323,0.876,0.013,0.004
Switzerland,CHE,2002,35.172,0.909,0.015,0.005
Switzerland,CHE,2003,34.767,0.93,0.018,0.005
Switzerland,CHE,2004,33.752,0.97,0.018,0.006
Switzerland,CHE,2005,31.23,1.016,0.021,0.008
Switzerland,CHE,2006,30.962,1.135,0.024,0.015
Switzerland,CHE,2007,35.253,1.179,0.029,0.016
Switzerland,CHE,2008,36.039,1.229,0.037,0.019
Switzerland,CHE,2009,35.727,1.229,0.054,0.023
Switzerland,CHE,2010,36.064,1.272,0.094,0.037
Switzerland,CHE,2011,32.393,1.385,0.168,0.07
Switzerland,CHE,2012,38.604,1.527,0.299,0.088
Switzerland,CHE,2013,38.465,1.607,0.5,0.09
Switzerland,CHE,2014,38.04,1.671,0.842,0.101
Switzerland,CHE,2015,38.262,1.601,1.119,0.11
Switzerland,CHE,2016,34.628,1.725,1.333,0.109
Switzerland,CHE,2017,34.095,1.838,1.683,0.133
Switzerland,CHE,2018,34.609,1.811,1.944,0.122
Switzerland,CHE,2019,34.704,1.762,2.26,0.122
Syria,SYR,2000,3.199,0.033,0,0
Syria,SYR,2001,3.376,0.033,0,0
Syria,SYR,2002,2.426,0.033,0,0
Syria,SYR,2003,2.73,0.033,0,0
Syria,SYR,2004,4.133,0.033,0,0
Syria,SYR,2005,4.282,0.033,0,0
Syria,SYR,2006,3.906,0.033,0,0
Syria,SYR,2007,3.443,0.033,0,0
Syria,SYR,2008,2.84,0.033,0,0
Syria,SYR,2009,1.847,0.033,0,0
Syria,SYR,2010,2.566,0.033,0,0
Syria,SYR,2011,3.25,0.033,0,0
Syria,SYR,2012,3.205,0.033,0,0
Syria,SYR,2013,2.97,0.033,0,0
Syria,SYR,2014,2.317,0.033,0,0
Syria,SYR,2015,0.409,0.033,0,0
Syria,SYR,2016,0.92,0.033,0,0
Syria,SYR,2017,0.746,0.033,0,0
Syria,SYR,2018,0.746,0.033,0,0
Syria,SYR,2019,0.858,0.033,0,0
Taiwan,TWN,1965,2.586,0,0,0
Taiwan,TWN,1966,2.661,0,0,0
Taiwan,TWN,1967,2.634,0,0,0
Taiwan,TWN,1968,3.864,0,0,0
Taiwan,TWN,1969,3.052,0,0,0
Taiwan,TWN,1970,2.865,0,0,0
Taiwan,TWN,1971,3.091,0,0,0
Taiwan,TWN,1972,3.636,0,0,0
Taiwan,TWN,1973,3.399,0,0,0
Taiwan,TWN,1974,4.705,0,0,0
Taiwan,TWN,1975,5.261,0,0,0
Taiwan,TWN,1976,4.282,0,0,0
Taiwan,TWN,1977,4.023,0,0,0
Taiwan,TWN,1978,4.966,0,0,0
Taiwan,TWN,1979,4.567,0,0,0
Taiwan,TWN,1980,2.926,0,0,0
Taiwan,TWN,1981,4.791,0,0,0
Taiwan,TWN,1982,4.781,0.008,0,0
Taiwan,TWN,1983,4.988,0.005,0,0
Taiwan,TWN,1984,4.385,0.004,0,0
Taiwan,TWN,1985,6.001,0.003,0,0
Taiwan,TWN,1986,6.13,0.005,0,0
Taiwan,TWN,1987,5.509,0.003,0,0
Taiwan,TWN,1988,4.674,0.003,0,0
Taiwan,TWN,1989,4.863,0.317,0,0
Taiwan,TWN,1990,6.381,0.346,0,0
Taiwan,TWN,1991,3.854,0.395,0,0
Taiwan,TWN,1992,6.556,0.421,0,0
Taiwan,TWN,1993,4.109,0.363,0,0
Taiwan,TWN,1994,5.062,0.385,0,0
Taiwan,TWN,1995,4.839,0.517,0,0
Taiwan,TWN,1996,4.743,0.595,0,0
Taiwan,TWN,1997,5.245,0.52,0,0
Taiwan,TWN,1998,6.202,0.617,0,0
Taiwan,TWN,1999,5.051,0.753,0,0
Taiwan,TWN,2000,4.56,1.058,0,0.001
Taiwan,TWN,2001,5.09,1.365,0,0.012
Taiwan,TWN,2002,2.779,1.726,0,0.016
Taiwan,TWN,2003,3.035,1.789,0,0.024
Taiwan,TWN,2004,3.21,1.848,0.001,0.025
Taiwan,TWN,2005,3.986,1.848,0.001,0.091
Taiwan,TWN,2006,4.088,1.849,0.001,0.276
Taiwan,TWN,2007,4.418,1.882,0.002,0.44
Taiwan,TWN,2008,4.305,1.816,0.005,0.588
Taiwan,TWN,2009,3.748,1.747,0.009,0.787
Taiwan,TWN,2010,4.194,1.833,0.026,1.026
Taiwan,TWN,2011,4,1.834,0.07,1.493
Taiwan,TWN,2012,5.67,1.834,0.173,1.413
Taiwan,TWN,2013,5.423,1.841,0.338,1.64
Taiwan,TWN,2014,4.318,1.912,0.552,1.5
Taiwan,TWN,2015,4.47,1.938,0.876,1.525
Taiwan,TWN,2016,6.562,1.904,1.132,1.457
Taiwan,TWN,2017,5.447,1.858,1.692,1.722
Taiwan,TWN,2018,4.468,1.957,2.74,1.686
Taiwan,TWN,2019,5.544,1.983,4.144,1.871
Tajikistan,TJK,2000,13.774,0,0,0
Tajikistan,TJK,2001,14.064,0,0,0
Tajikistan,TJK,2002,15.012,0,0,0
Tajikistan,TJK,2003,16.173,0,0,0
Tajikistan,TJK,2004,16.176,0,0,0
Tajikistan,TJK,2005,16.797,0,0,0
Tajikistan,TJK,2006,16.534,0,0,0
Tajikistan,TJK,2007,16.943,0,0,0
Tajikistan,TJK,2008,16.642,0,0,0
Tajikistan,TJK,2009,15.741,0,0,0
Tajikistan,TJK,2010,16.236,0,0,0
Tajikistan,TJK,2011,16.038,0,0,0
Tajikistan,TJK,2012,16.731,0,0,0
Tajikistan,TJK,2013,16.9,0,0,0
Tajikistan,TJK,2014,15.84,0,0,0
Tajikistan,TJK,2015,16.83,0,0,0
Tajikistan,TJK,2016,16.466,0,0,0
Tajikistan,TJK,2017,16.962,0,0,0
Tajikistan,TJK,2018,16.962,0,0,0
Tajikistan,TJK,2019,17.006,0,0,0
Tanzania,TZA,2000,2.121,0,0,0
Tanzania,TZA,2001,2.576,0,0,0
Tanzania,TZA,2002,2.693,0,0,0
Tanzania,TZA,2003,2.524,0,0,0
Tanzania,TZA,2004,2.333,0,0,0
Tanzania,TZA,2005,1.76,0,0,0
Tanzania,TZA,2006,1.422,0,0,0
Tanzania,TZA,2007,2.499,0,0,0
Tanzania,TZA,2008,2.623,0,0,0
Tanzania,TZA,2009,2.614,0,0,0
Tanzania,TZA,2010,2.674,0.018,0.007,0
Tanzania,TZA,2011,1.973,0.025,0.008,0
Tanzania,TZA,2012,1.749,0.019,0.009,0
Tanzania,TZA,2013,1.7,0.021,0.014,0
Tanzania,TZA,2014,2.564,0.022,0.015,0
Tanzania,TZA,2015,2.087,0.021,0.015,0
Tanzania,TZA,2016,2.342,0.021,0.018,0
Tanzania,TZA,2017,2.327,0.021,0.019,0
Tanzania,TZA,2018,2.327,0.021,0.019,0
Tanzania,TZA,2019,2.407,0.021,0.02,0
Thailand,THA,1965,0.841,0,0,0
Thailand,THA,1966,1.064,0,0,0
Thailand,THA,1967,1.368,0,0,0
Thailand,THA,1968,1.405,0,0,0
Thailand,THA,1969,1.046,0,0,0
Thailand,THA,1970,1.787,0,0,0
Thailand,THA,1971,2.048,0,0,0
Thailand,THA,1972,1.728,0,0,0
Thailand,THA,1973,1.88,0,0,0
Thailand,THA,1974,2.458,0,0,0
Thailand,THA,1975,3.399,0,0,0
Thailand,THA,1976,3.637,0,0,0
Thailand,THA,1977,3.265,0,0,0
Thailand,THA,1978,2.11,0,0,0
Thailand,THA,1979,3.263,0,0,0
Thailand,THA,1980,1.273,0,0,0
Thailand,THA,1981,2.974,0,0,0
Thailand,THA,1982,3.836,0,0,0
Thailand,THA,1983,3.66,0,0,0
Thailand,THA,1984,4.081,0,0,0
Thailand,THA,1985,3.691,0,0,0
Thailand,THA,1986,5.532,0,0,0
Thailand,THA,1987,4.056,0.005,0,0
Thailand,THA,1988,3.718,0.03,0,0
Thailand,THA,1989,5.512,0.022,0,0
Thailand,THA,1990,4.9,0.025,0,0
Thailand,THA,1991,4.505,0.03,0,0
Thailand,THA,1992,4.159,0.021,0,0
Thailand,THA,1993,3.613,0.029,0,0
Thailand,THA,1994,4.404,0.051,0,0
Thailand,THA,1995,6.593,0.143,0,0
Thailand,THA,1996,7.215,0.207,0,0
Thailand,THA,1997,7.082,0.274,0,0
Thailand,THA,1998,5.089,0.31,0,0
Thailand,THA,1999,3.41,0.447,0,0
Thailand,THA,2000,5.891,0.527,0,0
Thailand,THA,2001,6.174,0.621,0,0
Thailand,THA,2002,7.367,0.752,0,0
Thailand,THA,2003,7.208,1.231,0,0
Thailand,THA,2004,5.896,1.842,0,0
Thailand,THA,2005,5.671,1.856,0,0
Thailand,THA,2006,7.95,1.99,0.036,0
Thailand,THA,2007,7.961,2.419,0.039,0
Thailand,THA,2008,6.951,2.14,0.039,0
Thailand,THA,2009,6.966,2.252,0.044,0.001
Thailand,THA,2010,5.347,3.366,0.058,0.004
Thailand,THA,2011,7.935,3.979,0.094,0.005
Thailand,THA,2012,8.431,4.696,0.498,0.017
Thailand,THA,2013,5.412,5.626,1.257,0.351
Thailand,THA,2014,5.164,6.717,1.933,0.396
Thailand,THA,2015,3.761,7.337,2.378,0.328
Thailand,THA,2016,3.543,8.817,3.377,0.345
Thailand,THA,2017,4.687,9.294,4.543,1.109
Thailand,THA,2018,7.597,10.865,4.989,1.948
Thailand,THA,2019,6.31,13.728,5.014,2.662
Togo,TGO,2000,0.099,0,0,0
Togo,TGO,2001,0.049,0.001,0,0
Togo,TGO,2002,0.085,0.001,0,0
Togo,TGO,2003,0.121,0.002,0,0
Togo,TGO,2004,0.08,0.002,0,0
Togo,TGO,2005,0.073,0.002,0,0
Togo,TGO,2006,0.09,0.003,0,0
Togo,TGO,2007,0.091,0.009,0,0
Togo,TGO,2008,0.09,0.002,0,0
Togo,TGO,2009,0.109,0.004,0,0
Togo,TGO,2010,0.092,0.004,0,0
Togo,TGO,2011,0.105,0.005,0.001,0
Togo,TGO,2012,0.088,0.005,0.001,0
Togo,TGO,2013,0.07,0.005,0.001,0
Togo,TGO,2014,0.119,0.005,0.001,0
Togo,TGO,2015,0.055,0.005,0.003,0
Togo,TGO,2016,0.202,0.005,0.004,0
Togo,TGO,2017,0.203,0.005,0.004,0
Togo,TGO,2018,0.203,0.005,0.004,0
Togo,TGO,2019,0.252,0.005,0.004,0
Tonga,TON,2000,0,0,0,0
Tonga,TON,2001,0,0,0,0
Tonga,TON,2002,0,0,0,0
Tonga,TON,2003,0,0,0,0
Tonga,TON,2004,0,0,0,0
Tonga,TON,2005,0,0,0,0
Tonga,TON,2006,0,0,0,0
Tonga,TON,2007,0,0,0,0
Tonga,TON,2008,0,0,0,0
Tonga,TON,2009,0,0,0,0
Tonga,TON,2010,0,0,0,0
Tonga,TON,2011,0,0,0,0
Tonga,TON,2012,0,0,0,0
Tonga,TON,2013,0,0,0,0
Tonga,TON,2014,0,0,0,0
Tonga,TON,2015,0,0,0,0
Tonga,TON,2016,0,0,0,0
Tonga,TON,2017,0,0,0,0
Tonga,TON,2018,0,0,0,0
Tonga,TON,2019,0,0,0,0
Trinidad and Tobago,TTO,1965,0,0,0,0
Trinidad and Tobago,TTO,1966,0,0,0,0
Trinidad and Tobago,TTO,1967,0,0,0,0
Trinidad and Tobago,TTO,1968,0,0,0,0
Trinidad and Tobago,TTO,1969,0,0,0,0
Trinidad and Tobago,TTO,1970,0,0,0,0
Trinidad and Tobago,TTO,1971,0,0.035,0,0
Trinidad and Tobago,TTO,1972,0,0.035,0,0
Trinidad and Tobago,TTO,1973,0,0.029,0,0
Trinidad and Tobago,TTO,1974,0,0.025,0,0
Trinidad and Tobago,TTO,1975,0,0.023,0,0
Trinidad and Tobago,TTO,1976,0,0.019,0,0
Trinidad and Tobago,TTO,1977,0,0.023,0,0
Trinidad and Tobago,TTO,1978,0,0.029,0,0
Trinidad and Tobago,TTO,1979,0,0.029,0,0
Trinidad and Tobago,TTO,1980,0,0.026,0,0
Trinidad and Tobago,TTO,1981,0,0.019,0,0
Trinidad and Tobago,TTO,1982,0,0.018,0,0
Trinidad and Tobago,TTO,1983,0,0.016,0,0
Trinidad and Tobago,TTO,1984,0,0.013,0,0
Trinidad and Tobago,TTO,1985,0,0.017,0,0
Trinidad and Tobago,TTO,1986,0,0.026,0,0
Trinidad and Tobago,TTO,1987,0,0.031,0,0
Trinidad and Tobago,TTO,1988,0,0.027,0,0
Trinidad and Tobago,TTO,1989,0,0.026,0,0
Trinidad and Tobago,TTO,1990,0,0.031,0,0
Trinidad and Tobago,TTO,1991,0,0.025,0,0
Trinidad and Tobago,TTO,1992,0,0.03,0,0
Trinidad and Tobago,TTO,1993,0,0.028,0,0
Trinidad and Tobago,TTO,1994,0,0.032,0,0
Trinidad and Tobago,TTO,1995,0,0.033,0,0
Trinidad and Tobago,TTO,1996,0,0.017,0,0
Trinidad and Tobago,TTO,1997,0,0.018,0,0
Trinidad and Tobago,TTO,1998,0,0.018,0,0
Trinidad and Tobago,TTO,1999,0,0.018,0,0
Trinidad and Tobago,TTO,2000,0,0.02,0,0
Trinidad and Tobago,TTO,2001,0,0.029,0.001,0
Trinidad and Tobago,TTO,2002,0,0.026,0.001,0
Trinidad and Tobago,TTO,2003,0,0.012,0.001,0
Trinidad and Tobago,TTO,2004,0,0.023,0.002,0
Trinidad and Tobago,TTO,2005,0,0.022,0.002,0
Trinidad and Tobago,TTO,2006,0,0.026,0.003,0
Trinidad and Tobago,TTO,2007,0,0.019,0.003,0
Trinidad and Tobago,TTO,2008,0,0.02,0.003,0
Trinidad and Tobago,TTO,2009,0,0.019,0.004,0
Trinidad and Tobago,TTO,2010,0,0,0.004,0
Trinidad and Tobago,TTO,2011,0,0,0.004,0
Trinidad and Tobago,TTO,2012,0,0,0.004,0
